Gmt time,Open,High,Low,Close,Volume
01.04.2025 05:59:00.000,1.29196,1.29196,1.29186,1.29194,222.3
01.04.2025 06:00:00.000,1.29191,1.29191,1.29171,1.29178,232
01.04.2025 06:01:00.000,1.29178,1.29179,1.29166,1.29173,157.65
01.04.2025 06:02:00.000,1.29172,1.29183,1.29170,1.29174,72.9
01.04.2025 06:03:00.000,1.29173,1.29177,1.29157,1.29160,65.88
01.04.2025 06:04:00.000,1.29159,1.29181,1.29159,1.29179,50.79
01.04.2025 06:05:00.000,1.29178,1.29184,1.29168,1.29172,127.05
01.04.2025 06:06:00.000,1.29171,1.29176,1.29142,1.29151,122.4
01.04.2025 06:07:00.000,1.29154,1.29159,1.29142,1.29147,64.8
01.04.2025 06:08:00.000,1.29145,1.29157,1.29144,1.29157,61.98
01.04.2025 06:09:00.000,1.29156,1.29158,1.29146,1.29149,74.16
01.04.2025 06:10:00.000,1.29148,1.29152,1.29127,1.29151,162.5
01.04.2025 06:11:00.000,1.29156,1.29179,1.29152,1.29179,113.4
01.04.2025 06:12:00.000,1.29178,1.29178,1.29153,1.29155,64.98
01.04.2025 06:13:00.000,1.29154,1.29172,1.29154,1.29159,57.69
01.04.2025 06:14:00.000,1.29160,1.29178,1.29154,1.29172,91.14
01.04.2025 06:15:00.000,1.29174,1.29190,1.29174,1.29190,57.03
01.04.2025 06:16:00.000,1.29191,1.29200,1.29187,1.29197,88.2
01.04.2025 06:17:00.000,1.29198,1.29206,1.29191,1.29194,128.67
01.04.2025 06:18:00.000,1.29194,1.29202,1.29186,1.29195,121.41
01.04.2025 06:19:00.000,1.29194,1.29196,1.29186,1.29188,131.52
01.04.2025 06:20:00.000,1.29191,1.29191,1.29172,1.29174,84.96
01.04.2025 06:21:00.000,1.29174,1.29188,1.29174,1.29181,95.16
01.04.2025 06:22:00.000,1.29179,1.29193,1.29178,1.29187,78.57
01.04.2025 06:23:00.000,1.29186,1.29188,1.29169,1.29181,86.67
01.04.2025 06:24:00.000,1.29182,1.29182,1.29155,1.29155,143.61
01.04.2025 06:25:00.000,1.29158,1.29181,1.29149,1.29180,101.79
01.04.2025 06:26:00.000,1.29181,1.29182,1.29171,1.29173,73.89
01.04.2025 06:27:00.000,1.29172,1.29174,1.29144,1.29156,89.91
01.04.2025 06:28:00.000,1.29157,1.29160,1.29147,1.29149,58.5
01.04.2025 06:29:00.000,1.29147,1.29162,1.29147,1.29159,31.11
01.04.2025 06:30:00.000,1.29159,1.29168,1.29144,1.29168,57.48
01.04.2025 06:31:00.000,1.29169,1.29179,1.29167,1.29168,19.77
01.04.2025 06:32:00.000,1.29167,1.29193,1.29167,1.29190,30.72
01.04.2025 06:33:00.000,1.29189,1.29204,1.29181,1.29204,60.39
01.04.2025 06:34:00.000,1.29204,1.29206,1.29191,1.29193,68.67
01.04.2025 06:35:00.000,1.29191,1.29204,1.29191,1.29199,40.92
01.04.2025 06:36:00.000,1.29201,1.29212,1.29198,1.29212,93.48
01.04.2025 06:37:00.000,1.29206,1.29206,1.29187,1.29200,67.38
01.04.2025 06:38:00.000,1.29199,1.29203,1.29186,1.29188,74.16
01.04.2025 06:39:00.000,1.29186,1.29212,1.29186,1.29211,72.69
01.04.2025 06:40:00.000,1.29211,1.29212,1.29189,1.29192,95.73
01.04.2025 06:41:00.000,1.29190,1.29212,1.29187,1.29211,71.31
01.04.2025 06:42:00.000,1.29211,1.29213,1.29200,1.29201,32.43
01.04.2025 06:43:00.000,1.29200,1.29213,1.29200,1.29211,38.43
01.04.2025 06:44:00.000,1.29211,1.29214,1.29197,1.29213,55.86
01.04.2025 06:45:00.000,1.29213,1.29219,1.29207,1.29217,69.54
01.04.2025 06:46:00.000,1.29217,1.29220,1.29203,1.29208,95.76
01.04.2025 06:47:00.000,1.29208,1.29212,1.29177,1.29197,138.97
01.04.2025 06:48:00.000,1.29195,1.29218,1.29195,1.29212,79.08
01.04.2025 06:49:00.000,1.29211,1.29211,1.29200,1.29210,126.75
01.04.2025 06:50:00.000,1.29209,1.29217,1.29206,1.29208,113.76
01.04.2025 06:51:00.000,1.29208,1.29232,1.29208,1.29212,83.67
01.04.2025 06:52:00.000,1.29211,1.29240,1.29211,1.29237,91.74
01.04.2025 06:53:00.000,1.29238,1.29281,1.29238,1.29280,116.58
01.04.2025 06:54:00.000,1.29280,1.29286,1.29275,1.29275,63
01.04.2025 06:55:00.000,1.29274,1.29274,1.29248,1.29259,55.8
01.04.2025 06:56:00.000,1.29257,1.29262,1.29246,1.29256,103.62
01.04.2025 06:57:00.000,1.29256,1.29262,1.29245,1.29247,92.88
01.04.2025 06:58:00.000,1.29248,1.29249,1.29223,1.29233,118.68
01.04.2025 06:59:00.000,1.29232,1.29232,1.29207,1.29221,135.21
01.04.2025 07:00:00.000,1.29220,1.29220,1.29181,1.29198,161.76
01.04.2025 07:01:00.000,1.29198,1.29202,1.29181,1.29181,134.1
01.04.2025 07:02:00.000,1.29181,1.29188,1.29167,1.29188,144
01.04.2025 07:03:00.000,1.29188,1.29198,1.29154,1.29168,190.35
01.04.2025 07:04:00.000,1.29168,1.29190,1.29162,1.29173,132.3
01.04.2025 07:05:00.000,1.29174,1.29193,1.29165,1.29190,191.58
01.04.2025 07:06:00.000,1.29187,1.29201,1.29185,1.29195,108
01.04.2025 07:07:00.000,1.29192,1.29198,1.29178,1.29178,125.73
01.04.2025 07:08:00.000,1.29176,1.29179,1.29127,1.29133,104.4
01.04.2025 07:09:00.000,1.29134,1.29141,1.29106,1.29109,113.4
01.04.2025 07:10:00.000,1.29112,1.29119,1.29106,1.29119,90
01.04.2025 07:11:00.000,1.29117,1.29130,1.29114,1.29129,109.35
01.04.2025 07:12:00.000,1.29130,1.29170,1.29127,1.29168,94.62
01.04.2025 07:13:00.000,1.29169,1.29190,1.29169,1.29189,101.79
01.04.2025 07:14:00.000,1.29188,1.29197,1.29169,1.29189,76.14
01.04.2025 07:15:00.000,1.29190,1.29199,1.29176,1.29196,126.45
01.04.2025 07:16:00.000,1.29196,1.29197,1.29157,1.29160,302.58
01.04.2025 07:17:00.000,1.29160,1.29161,1.29135,1.29135,106.65
01.04.2025 07:18:00.000,1.29136,1.29137,1.29108,1.29130,189
01.04.2025 07:19:00.000,1.29133,1.29152,1.29114,1.29117,118.26
01.04.2025 07:20:00.000,1.29117,1.29128,1.29089,1.29089,144.18
01.04.2025 07:21:00.000,1.29087,1.29098,1.29080,1.29093,143.1
01.04.2025 07:22:00.000,1.29097,1.29100,1.29068,1.29078,129.06
01.04.2025 07:23:00.000,1.29079,1.29089,1.29063,1.29082,85.05
01.04.2025 07:24:00.000,1.29086,1.29089,1.29065,1.29080,108.9
01.04.2025 07:25:00.000,1.29080,1.29099,1.29065,1.29098,114.66
01.04.2025 07:26:00.000,1.29098,1.29102,1.29078,1.29081,89.1
01.04.2025 07:27:00.000,1.29082,1.29083,1.29062,1.29062,38.25
01.04.2025 07:28:00.000,1.29063,1.29081,1.29061,1.29078,64.8
01.04.2025 07:29:00.000,1.29079,1.29116,1.29079,1.29115,46.53
01.04.2025 07:30:00.000,1.29116,1.29122,1.29102,1.29109,43.29
01.04.2025 07:31:00.000,1.29109,1.29116,1.29090,1.29091,54.75
01.04.2025 07:32:00.000,1.29090,1.29109,1.29081,1.29105,78.94
01.04.2025 07:33:00.000,1.29103,1.29118,1.29075,1.29079,78.48
01.04.2025 07:34:00.000,1.29079,1.29116,1.29079,1.29115,71.1
01.04.2025 07:35:00.000,1.29116,1.29122,1.29109,1.29122,50.49
01.04.2025 07:36:00.000,1.29121,1.29121,1.29107,1.29113,66.81
01.04.2025 07:37:00.000,1.29112,1.29142,1.29112,1.29139,61.68
01.04.2025 07:38:00.000,1.29139,1.29139,1.29127,1.29129,51.78
01.04.2025 07:39:00.000,1.29129,1.29129,1.29080,1.29088,94.95
01.04.2025 07:40:00.000,1.29089,1.29092,1.29057,1.29060,77.4
01.04.2025 07:41:00.000,1.29060,1.29062,1.29038,1.29041,72.39
01.04.2025 07:42:00.000,1.29040,1.29059,1.29035,1.29057,69.3
01.04.2025 07:43:00.000,1.29059,1.29059,1.29043,1.29043,55.11
01.04.2025 07:44:00.000,1.29043,1.29052,1.29021,1.29035,90.9
01.04.2025 07:45:00.000,1.29036,1.29061,1.29032,1.29060,83.88
01.04.2025 07:46:00.000,1.29061,1.29066,1.29049,1.29052,86.85
01.04.2025 07:47:00.000,1.29051,1.29065,1.29051,1.29061,35.22
01.04.2025 07:48:00.000,1.29061,1.29081,1.29061,1.29075,83.88
01.04.2025 07:49:00.000,1.29072,1.29079,1.29059,1.29076,76.77
01.04.2025 07:50:00.000,1.29077,1.29080,1.29045,1.29046,98.85
01.04.2025 07:51:00.000,1.29044,1.29064,1.29040,1.29059,120.99
01.04.2025 07:52:00.000,1.29063,1.29080,1.29061,1.29069,63.75
01.04.2025 07:53:00.000,1.29071,1.29084,1.29060,1.29081,75.69
01.04.2025 07:54:00.000,1.29082,1.29100,1.29079,1.29092,63.18
01.04.2025 07:55:00.000,1.29092,1.29092,1.29069,1.29073,76.89
01.04.2025 07:56:00.000,1.29075,1.29099,1.29073,1.29099,58.71
01.04.2025 07:57:00.000,1.29096,1.29099,1.29086,1.29088,48.87
01.04.2025 07:58:00.000,1.29086,1.29099,1.29078,1.29089,70.86
01.04.2025 07:59:00.000,1.29087,1.29088,1.29070,1.29085,100.08
01.04.2025 08:00:00.000,1.29084,1.29087,1.29059,1.29071,136.62
01.04.2025 08:01:00.000,1.29071,1.29079,1.29066,1.29077,59.4
01.04.2025 08:02:00.000,1.29077,1.29088,1.29051,1.29087,71.1
01.04.2025 08:03:00.000,1.29085,1.29102,1.29084,1.29101,63
01.04.2025 08:04:00.000,1.29102,1.29104,1.29093,1.29093,59.4
01.04.2025 08:05:00.000,1.29092,1.29120,1.29075,1.29085,89.19
01.04.2025 08:06:00.000,1.29085,1.29101,1.29085,1.29098,90.9
01.04.2025 08:07:00.000,1.29098,1.29103,1.29092,1.29099,73.8
01.04.2025 08:08:00.000,1.29100,1.29128,1.29095,1.29126,68.4
01.04.2025 08:09:00.000,1.29126,1.29128,1.29110,1.29124,76.26
01.04.2025 08:10:00.000,1.29125,1.29133,1.29121,1.29131,41.4
01.04.2025 08:11:00.000,1.29133,1.29140,1.29118,1.29136,91.35
01.04.2025 08:12:00.000,1.29137,1.29143,1.29118,1.29118,73.8
01.04.2025 08:13:00.000,1.29116,1.29161,1.29116,1.29160,55.8
01.04.2025 08:14:00.000,1.29162,1.29185,1.29160,1.29171,50.85
01.04.2025 08:15:00.000,1.29171,1.29206,1.29171,1.29198,45.09
01.04.2025 08:16:00.000,1.29197,1.29213,1.29197,1.29213,55.8
01.04.2025 08:17:00.000,1.29212,1.29235,1.29204,1.29213,93.6
01.04.2025 08:18:00.000,1.29215,1.29217,1.29162,1.29162,73.89
01.04.2025 08:19:00.000,1.29164,1.29198,1.29164,1.29190,69.75
01.04.2025 08:20:00.000,1.29193,1.29210,1.29184,1.29198,148.26
01.04.2025 08:21:00.000,1.29199,1.29214,1.29198,1.29212,102.15
01.04.2025 08:22:00.000,1.29215,1.29222,1.29203,1.29211,161.64
01.04.2025 08:23:00.000,1.29216,1.29226,1.29210,1.29220,169.83
01.04.2025 08:24:00.000,1.29213,1.29222,1.29208,1.29220,43.95
01.04.2025 08:25:00.000,1.29220,1.29227,1.29218,1.29220,40.5
01.04.2025 08:26:00.000,1.29221,1.29222,1.29213,1.29217,32.4
01.04.2025 08:27:00.000,1.29221,1.29243,1.29220,1.29240,28.8
01.04.2025 08:28:00.000,1.29239,1.29248,1.29234,1.29237,59.85
01.04.2025 08:29:00.000,1.29236,1.29239,1.29228,1.29232,91.8
01.04.2025 08:30:00.000,1.29233,1.29258,1.29229,1.29248,114.75
01.04.2025 08:31:00.000,1.29251,1.29258,1.29239,1.29239,55.35
01.04.2025 08:32:00.000,1.29241,1.29250,1.29229,1.29244,138.6
01.04.2025 08:33:00.000,1.29246,1.29256,1.29241,1.29245,68.4
01.04.2025 08:34:00.000,1.29244,1.29252,1.29243,1.29249,157.5
01.04.2025 08:35:00.000,1.29250,1.29255,1.29240,1.29243,102.69
01.04.2025 08:36:00.000,1.29244,1.29295,1.29244,1.29295,84.6
01.04.2025 08:37:00.000,1.29293,1.29300,1.29276,1.29281,139.5
01.04.2025 08:38:00.000,1.29283,1.29300,1.29281,1.29281,158.49
01.04.2025 08:39:00.000,1.29282,1.29295,1.29276,1.29284,144.9
01.04.2025 08:40:00.000,1.29285,1.29297,1.29280,1.29289,130.95
01.04.2025 08:41:00.000,1.29289,1.29289,1.29278,1.29281,37.35
01.04.2025 08:42:00.000,1.29283,1.29283,1.29268,1.29272,22.95
01.04.2025 08:43:00.000,1.29277,1.29286,1.29270,1.29274,41.4
01.04.2025 08:44:00.000,1.29276,1.29279,1.29246,1.29248,94.5
01.04.2025 08:45:00.000,1.29250,1.29253,1.29241,1.29250,72.9
01.04.2025 08:46:00.000,1.29251,1.29264,1.29251,1.29254,55.35
01.04.2025 08:47:00.000,1.29256,1.29270,1.29256,1.29262,189.9
01.04.2025 08:48:00.000,1.29263,1.29265,1.29235,1.29241,126.27
01.04.2025 08:49:00.000,1.29239,1.29245,1.29229,1.29242,223.32
01.04.2025 08:50:00.000,1.29242,1.29266,1.29242,1.29266,169.2
01.04.2025 08:51:00.000,1.29267,1.29277,1.29265,1.29277,61.2
01.04.2025 08:52:00.000,1.29279,1.29285,1.29276,1.29283,27
01.04.2025 08:53:00.000,1.29286,1.29294,1.29277,1.29279,43.2
01.04.2025 08:54:00.000,1.29279,1.29287,1.29269,1.29269,42.42
01.04.2025 08:55:00.000,1.29270,1.29273,1.29256,1.29259,166.95
01.04.2025 08:56:00.000,1.29259,1.29261,1.29256,1.29259,46.8
01.04.2025 08:57:00.000,1.29258,1.29281,1.29256,1.29265,56.01
01.04.2025 08:58:00.000,1.29264,1.29265,1.29243,1.29247,135.67
01.04.2025 08:59:00.000,1.29248,1.29259,1.29243,1.29254,170.55
01.04.2025 09:00:00.000,1.29255,1.29256,1.29227,1.29233,88.2
01.04.2025 09:01:00.000,1.29238,1.29269,1.29238,1.29267,103.5
01.04.2025 09:02:00.000,1.29268,1.29280,1.29266,1.29267,98.55
01.04.2025 09:03:00.000,1.29268,1.29318,1.29262,1.29310,171.21
01.04.2025 09:04:00.000,1.29306,1.29310,1.29295,1.29300,114.48
01.04.2025 09:05:00.000,1.29301,1.29359,1.29296,1.29343,186.84
01.04.2025 09:06:00.000,1.29343,1.29355,1.29338,1.29340,76.05
01.04.2025 09:07:00.000,1.29344,1.29346,1.29332,1.29345,64.8
01.04.2025 09:08:00.000,1.29345,1.29348,1.29340,1.29345,27.9
01.04.2025 09:09:00.000,1.29346,1.29363,1.29346,1.29354,75.6
01.04.2025 09:10:00.000,1.29355,1.29367,1.29341,1.29353,73.8
01.04.2025 09:11:00.000,1.29354,1.29354,1.29346,1.29349,84.57
01.04.2025 09:12:00.000,1.29349,1.29352,1.29341,1.29344,45
01.04.2025 09:13:00.000,1.29346,1.29358,1.29345,1.29358,37.89
01.04.2025 09:14:00.000,1.29360,1.29366,1.29344,1.29347,146.94
01.04.2025 09:15:00.000,1.29348,1.29348,1.29337,1.29341,92.4
01.04.2025 09:16:00.000,1.29340,1.29345,1.29319,1.29322,63.48
01.04.2025 09:17:00.000,1.29323,1.29328,1.29296,1.29311,196.33
01.04.2025 09:18:00.000,1.29310,1.29322,1.29303,1.29318,143.98
01.04.2025 09:19:00.000,1.29320,1.29333,1.29307,1.29315,222.21
01.04.2025 09:20:00.000,1.29316,1.29328,1.29313,1.29326,152.85
01.04.2025 09:21:00.000,1.29329,1.29334,1.29313,1.29327,146.16
01.04.2025 09:22:00.000,1.29324,1.29333,1.29315,1.29317,86.4
01.04.2025 09:23:00.000,1.29319,1.29321,1.29294,1.29297,63.67
01.04.2025 09:24:00.000,1.29295,1.29310,1.29295,1.29300,114.96
01.04.2025 09:25:00.000,1.29302,1.29316,1.29300,1.29316,65.7
01.04.2025 09:26:00.000,1.29315,1.29337,1.29315,1.29330,75.15
01.04.2025 09:27:00.000,1.29330,1.29331,1.29315,1.29317,66.69
01.04.2025 09:28:00.000,1.29319,1.29331,1.29317,1.29329,59.4
01.04.2025 09:29:00.000,1.29328,1.29336,1.29325,1.29335,29.7
01.04.2025 09:30:00.000,1.29337,1.29359,1.29337,1.29356,72.45
01.04.2025 09:31:00.000,1.29357,1.29367,1.29354,1.29355,39.6
01.04.2025 09:32:00.000,1.29352,1.29371,1.29344,1.29371,44.19
01.04.2025 09:33:00.000,1.29370,1.29378,1.29359,1.29367,62.1
01.04.2025 09:34:00.000,1.29368,1.29368,1.29354,1.29354,40.95
01.04.2025 09:35:00.000,1.29355,1.29362,1.29344,1.29361,71.1
01.04.2025 09:36:00.000,1.29361,1.29364,1.29347,1.29351,57.15
01.04.2025 09:37:00.000,1.29347,1.29350,1.29329,1.29329,39.15
01.04.2025 09:38:00.000,1.29330,1.29335,1.29321,1.29326,35.1
01.04.2025 09:39:00.000,1.29325,1.29329,1.29314,1.29328,33.3
01.04.2025 09:40:00.000,1.29332,1.29343,1.29331,1.29338,26.55
01.04.2025 09:41:00.000,1.29340,1.29349,1.29334,1.29338,158.85
01.04.2025 09:42:00.000,1.29341,1.29344,1.29329,1.29331,147.37
01.04.2025 09:43:00.000,1.29333,1.29337,1.29328,1.29331,64.8
01.04.2025 09:44:00.000,1.29333,1.29336,1.29322,1.29334,47.7
01.04.2025 09:45:00.000,1.29333,1.29339,1.29322,1.29327,37.8
01.04.2025 09:46:00.000,1.29329,1.29346,1.29326,1.29331,49.95
01.04.2025 09:47:00.000,1.29326,1.29349,1.29325,1.29349,36
01.04.2025 09:48:00.000,1.29350,1.29369,1.29350,1.29369,33.3
01.04.2025 09:49:00.000,1.29370,1.29375,1.29366,1.29367,59.4
01.04.2025 09:50:00.000,1.29369,1.29371,1.29357,1.29358,64.8
01.04.2025 09:51:00.000,1.29357,1.29367,1.29352,1.29360,93.15
01.04.2025 09:52:00.000,1.29364,1.29370,1.29359,1.29367,42.39
01.04.2025 09:53:00.000,1.29364,1.29370,1.29348,1.29350,45
01.04.2025 09:54:00.000,1.29349,1.29370,1.29349,1.29370,38.7
01.04.2025 09:55:00.000,1.29370,1.29379,1.29367,1.29377,52.2
01.04.2025 09:56:00.000,1.29376,1.29378,1.29365,1.29369,96.3
01.04.2025 09:57:00.000,1.29369,1.29370,1.29352,1.29354,117
01.04.2025 09:58:00.000,1.29352,1.29361,1.29347,1.29349,95.82
01.04.2025 09:59:00.000,1.29347,1.29354,1.29339,1.29342,75.15
01.04.2025 10:00:00.000,1.29342,1.29349,1.29314,1.29325,150.39
01.04.2025 10:01:00.000,1.29326,1.29333,1.29294,1.29308,188.46
01.04.2025 10:02:00.000,1.29309,1.29311,1.29295,1.29303,153
01.04.2025 10:03:00.000,1.29308,1.29318,1.29274,1.29284,158.85
01.04.2025 10:04:00.000,1.29284,1.29298,1.29283,1.29288,216.9
01.04.2025 10:05:00.000,1.29287,1.29295,1.29263,1.29274,167.85
01.04.2025 10:06:00.000,1.29276,1.29283,1.29267,1.29272,122.4
01.04.2025 10:07:00.000,1.29273,1.29281,1.29243,1.29249,112.95
01.04.2025 10:08:00.000,1.29246,1.29258,1.29238,1.29241,136.35
01.04.2025 10:09:00.000,1.29240,1.29246,1.29128,1.29151,376.26
01.04.2025 10:10:00.000,1.29150,1.29153,1.29104,1.29123,382.8
01.04.2025 10:11:00.000,1.29123,1.29147,1.29098,1.29147,278.47
01.04.2025 10:12:00.000,1.29143,1.29171,1.29140,1.29148,194.88
01.04.2025 10:13:00.000,1.29149,1.29149,1.29107,1.29144,119.19
01.04.2025 10:14:00.000,1.29142,1.29180,1.29142,1.29168,182.25
01.04.2025 10:15:00.000,1.29168,1.29179,1.29150,1.29179,128.79
01.04.2025 10:16:00.000,1.29177,1.29216,1.29174,1.29208,132.21
01.04.2025 10:17:00.000,1.29208,1.29221,1.29197,1.29200,91.8
01.04.2025 10:18:00.000,1.29198,1.29198,1.29162,1.29162,99.48
01.04.2025 10:19:00.000,1.29162,1.29183,1.29161,1.29168,147.42
01.04.2025 10:20:00.000,1.29168,1.29179,1.29135,1.29137,146.45
01.04.2025 10:21:00.000,1.29137,1.29170,1.29119,1.29161,105.57
01.04.2025 10:22:00.000,1.29160,1.29188,1.29156,1.29180,95.85
01.04.2025 10:23:00.000,1.29178,1.29189,1.29169,1.29183,96.39
01.04.2025 10:24:00.000,1.29184,1.29200,1.29182,1.29197,108.9
01.04.2025 10:25:00.000,1.29196,1.29206,1.29176,1.29187,69.75
01.04.2025 10:26:00.000,1.29186,1.29198,1.29173,1.29174,75.27
01.04.2025 10:27:00.000,1.29173,1.29192,1.29167,1.29192,70.2
01.04.2025 10:28:00.000,1.29190,1.29199,1.29176,1.29193,110.7
01.04.2025 10:29:00.000,1.29192,1.29200,1.29187,1.29193,59.85
01.04.2025 10:30:00.000,1.29196,1.29216,1.29196,1.29206,76.17
01.04.2025 10:31:00.000,1.29202,1.29204,1.29162,1.29164,92.1
01.04.2025 10:32:00.000,1.29162,1.29190,1.29148,1.29182,182.85
01.04.2025 10:33:00.000,1.29187,1.29191,1.29173,1.29191,90.9
01.04.2025 10:34:00.000,1.29191,1.29191,1.29157,1.29171,62.34
01.04.2025 10:35:00.000,1.29170,1.29177,1.29162,1.29169,81.69
01.04.2025 10:36:00.000,1.29169,1.29183,1.29150,1.29183,97.2
01.04.2025 10:37:00.000,1.29180,1.29193,1.29179,1.29183,58.5
01.04.2025 10:38:00.000,1.29184,1.29209,1.29183,1.29200,66.6
01.04.2025 10:39:00.000,1.29196,1.29205,1.29188,1.29194,126.78
01.04.2025 10:40:00.000,1.29192,1.29200,1.29180,1.29184,147.9
01.04.2025 10:41:00.000,1.29183,1.29206,1.29178,1.29199,102.06
01.04.2025 10:42:00.000,1.29199,1.29199,1.29182,1.29187,83.19
01.04.2025 10:43:00.000,1.29185,1.29192,1.29182,1.29187,120.6
01.04.2025 10:44:00.000,1.29185,1.29192,1.29178,1.29181,255.6
01.04.2025 10:45:00.000,1.29181,1.29190,1.29180,1.29190,67.5
01.04.2025 10:46:00.000,1.29189,1.29206,1.29179,1.29199,113.85
01.04.2025 10:47:00.000,1.29202,1.29212,1.29200,1.29208,139.5
01.04.2025 10:48:00.000,1.29203,1.29210,1.29193,1.29194,79.2
01.04.2025 10:49:00.000,1.29194,1.29202,1.29182,1.29183,94.95
01.04.2025 10:50:00.000,1.29181,1.29214,1.29180,1.29214,41.91
01.04.2025 10:51:00.000,1.29216,1.29227,1.29213,1.29220,55.35
01.04.2025 10:52:00.000,1.29219,1.29229,1.29195,1.29201,113.85
01.04.2025 10:53:00.000,1.29201,1.29208,1.29188,1.29193,94.5
01.04.2025 10:54:00.000,1.29192,1.29193,1.29186,1.29189,49.83
01.04.2025 10:55:00.000,1.29187,1.29187,1.29163,1.29164,76.95
01.04.2025 10:56:00.000,1.29163,1.29163,1.29148,1.29157,58.56
01.04.2025 10:57:00.000,1.29157,1.29174,1.29151,1.29156,65.01
01.04.2025 10:58:00.000,1.29155,1.29155,1.29114,1.29121,136.15
01.04.2025 10:59:00.000,1.29121,1.29121,1.29073,1.29074,49.5
01.04.2025 11:00:00.000,1.29073,1.29094,1.29071,1.29084,183.3
01.04.2025 11:01:00.000,1.29085,1.29086,1.29047,1.29048,128.73
01.04.2025 11:02:00.000,1.29047,1.29088,1.29047,1.29086,128.13
01.04.2025 11:03:00.000,1.29087,1.29100,1.29084,1.29088,98.1
01.04.2025 11:04:00.000,1.29087,1.29094,1.29060,1.29063,102.81
01.04.2025 11:05:00.000,1.29064,1.29108,1.29064,1.29088,112.98
01.04.2025 11:06:00.000,1.29087,1.29101,1.29079,1.29094,113.04
01.04.2025 11:07:00.000,1.29095,1.29118,1.29083,1.29109,100.23
01.04.2025 11:08:00.000,1.29111,1.29124,1.29099,1.29119,87.42
01.04.2025 11:09:00.000,1.29113,1.29125,1.29113,1.29119,54.9
01.04.2025 11:10:00.000,1.29121,1.29129,1.29111,1.29128,86.25
01.04.2025 11:11:00.000,1.29126,1.29126,1.29105,1.29109,56.7
01.04.2025 11:12:00.000,1.29112,1.29113,1.29079,1.29083,81
01.04.2025 11:13:00.000,1.29082,1.29099,1.29068,1.29099,96.39
01.04.2025 11:14:00.000,1.29099,1.29108,1.29088,1.29102,89.64
01.04.2025 11:15:00.000,1.29103,1.29112,1.29098,1.29110,114.3
01.04.2025 11:16:00.000,1.29110,1.29111,1.29099,1.29111,109.8
01.04.2025 11:17:00.000,1.29110,1.29127,1.29106,1.29127,98.1
01.04.2025 11:18:00.000,1.29126,1.29129,1.29110,1.29115,69.3
01.04.2025 11:19:00.000,1.29113,1.29123,1.29107,1.29117,49.5
01.04.2025 11:20:00.000,1.29117,1.29117,1.29086,1.29097,64.8
01.04.2025 11:21:00.000,1.29095,1.29096,1.29081,1.29089,113.85
01.04.2025 11:22:00.000,1.29091,1.29100,1.29070,1.29074,86.46
01.04.2025 11:23:00.000,1.29073,1.29082,1.29060,1.29070,21.54
01.04.2025 11:24:00.000,1.29068,1.29086,1.29066,1.29081,43.47
01.04.2025 11:25:00.000,1.29080,1.29088,1.29056,1.29056,40.68
01.04.2025 11:26:00.000,1.29055,1.29080,1.29048,1.29069,87.45
01.04.2025 11:27:00.000,1.29068,1.29087,1.29067,1.29068,78.27
01.04.2025 11:28:00.000,1.29062,1.29066,1.29042,1.29056,66.81
01.04.2025 11:29:00.000,1.29057,1.29059,1.29040,1.29048,59.73
01.04.2025 11:30:00.000,1.29046,1.29058,1.29039,1.29056,38.31
01.04.2025 11:31:00.000,1.29055,1.29059,1.29031,1.29031,64.44
01.04.2025 11:32:00.000,1.29031,1.29031,1.28998,1.29007,123.48
01.04.2025 11:33:00.000,1.29004,1.29027,1.29004,1.29024,63.9
01.04.2025 11:34:00.000,1.29024,1.29055,1.29020,1.29054,76.5
01.04.2025 11:35:00.000,1.29050,1.29051,1.29019,1.29039,84.15
01.04.2025 11:36:00.000,1.29036,1.29037,1.29014,1.29024,41.67
01.04.2025 11:37:00.000,1.29021,1.29024,1.28999,1.29002,102.74
01.04.2025 11:38:00.000,1.29001,1.29011,1.28985,1.28986,133.11
01.04.2025 11:39:00.000,1.28985,1.28987,1.28975,1.28980,123.6
01.04.2025 11:40:00.000,1.28980,1.28993,1.28969,1.28988,108
01.04.2025 11:41:00.000,1.28989,1.29003,1.28985,1.28995,103.92
01.04.2025 11:42:00.000,1.28997,1.28997,1.28930,1.28946,135.27
01.04.2025 11:43:00.000,1.28946,1.28955,1.28936,1.28951,76.53
01.04.2025 11:44:00.000,1.28956,1.28968,1.28946,1.28965,79.71
01.04.2025 11:45:00.000,1.28965,1.28988,1.28961,1.28973,135.3
01.04.2025 11:46:00.000,1.28972,1.29006,1.28969,1.28998,99.09
01.04.2025 11:47:00.000,1.28996,1.29012,1.28990,1.28996,125.1
01.04.2025 11:48:00.000,1.28991,1.29001,1.28985,1.28991,97.65
01.04.2025 11:49:00.000,1.28991,1.28991,1.28950,1.28958,126.69
01.04.2025 11:50:00.000,1.28957,1.28977,1.28947,1.28972,93.63
01.04.2025 11:51:00.000,1.28971,1.28971,1.28957,1.28968,60.69
01.04.2025 11:52:00.000,1.28967,1.28978,1.28957,1.28972,82.8
01.04.2025 11:53:00.000,1.28971,1.28971,1.28946,1.28950,80.1
01.04.2025 11:54:00.000,1.28949,1.28968,1.28949,1.28963,61.2
01.04.2025 11:55:00.000,1.28962,1.28970,1.28952,1.28969,86.85
01.04.2025 11:56:00.000,1.28970,1.28984,1.28948,1.28948,122.38
01.04.2025 11:57:00.000,1.28947,1.28960,1.28939,1.28948,178.56
