Gmt time,Open,High,Low,Close,Volume
01.04.2025 05:58:00.000,1.29211,1.29218,1.29204,1.29205,168.21
01.04.2025 05:59:00.000,1.29205,1.29205,1.29196,1.29201,212.04
01.04.2025 06:00:00.000,1.29199,1.29199,1.29180,1.29185,306.3
01.04.2025 06:01:00.000,1.29183,1.29187,1.29177,1.29181,289.89
01.04.2025 06:02:00.000,1.29181,1.29189,1.29176,1.29181,94.5
01.04.2025 06:03:00.000,1.29179,1.29185,1.29163,1.29166,107.1
01.04.2025 06:04:00.000,1.29165,1.29186,1.29165,1.29185,63.09
01.04.2025 06:05:00.000,1.29185,1.29192,1.29176,1.29180,135.9
01.04.2025 06:06:00.000,1.29178,1.29181,1.29151,1.29158,155.88
01.04.2025 06:07:00.000,1.29158,1.29167,1.29147,1.29153,108
01.04.2025 06:08:00.000,1.29151,1.29163,1.29150,1.29163,121.89
01.04.2025 06:09:00.000,1.29163,1.29165,1.29153,1.29156,76.23
01.04.2025 06:10:00.000,1.29155,1.29158,1.29134,1.29158,230.76
01.04.2025 06:11:00.000,1.29159,1.29186,1.29158,1.29184,160.2
01.04.2025 06:12:00.000,1.29182,1.29182,1.29159,1.29161,88.2
01.04.2025 06:13:00.000,1.29161,1.29180,1.29160,1.29167,76.5
01.04.2025 06:14:00.000,1.29168,1.29184,1.29159,1.29181,210.18
01.04.2025 06:15:00.000,1.29181,1.29198,1.29181,1.29197,177.75
01.04.2025 06:16:00.000,1.29198,1.29207,1.29196,1.29206,168.87
01.04.2025 06:17:00.000,1.29204,1.29212,1.29198,1.29199,165.6
01.04.2025 06:18:00.000,1.29200,1.29210,1.29192,1.29202,235.8
01.04.2025 06:19:00.000,1.29202,1.29204,1.29193,1.29197,227.7
01.04.2025 06:20:00.000,1.29197,1.29199,1.29178,1.29182,95.4
01.04.2025 06:21:00.000,1.29180,1.29193,1.29179,1.29187,93.15
01.04.2025 06:22:00.000,1.29187,1.29201,1.29186,1.29193,72
01.04.2025 06:23:00.000,1.29192,1.29196,1.29176,1.29190,102.45
01.04.2025 06:24:00.000,1.29190,1.29190,1.29162,1.29164,248.31
01.04.2025 06:25:00.000,1.29164,1.29187,1.29157,1.29185,154.8
01.04.2025 06:26:00.000,1.29185,1.29190,1.29180,1.29182,115.29
01.04.2025 06:27:00.000,1.29184,1.29184,1.29154,1.29164,106.83
01.04.2025 06:28:00.000,1.29164,1.29167,1.29157,1.29157,90.9
01.04.2025 06:29:00.000,1.29158,1.29169,1.29157,1.29164,79.65
01.04.2025 06:30:00.000,1.29165,1.29176,1.29152,1.29176,160.2
01.04.2025 06:31:00.000,1.29176,1.29188,1.29174,1.29177,116.1
01.04.2025 06:32:00.000,1.29177,1.29201,1.29174,1.29199,211.72
01.04.2025 06:33:00.000,1.29199,1.29210,1.29189,1.29210,103.5
01.04.2025 06:34:00.000,1.29211,1.29212,1.29197,1.29199,70.2
01.04.2025 06:35:00.000,1.29197,1.29210,1.29197,1.29208,87.3
01.04.2025 06:36:00.000,1.29207,1.29219,1.29203,1.29217,252
01.04.2025 06:37:00.000,1.29211,1.29211,1.29194,1.29206,101.25
01.04.2025 06:38:00.000,1.29205,1.29210,1.29189,1.29193,83.25
01.04.2025 06:39:00.000,1.29192,1.29221,1.29192,1.29219,116.55
01.04.2025 06:40:00.000,1.29218,1.29219,1.29194,1.29196,233.55
01.04.2025 06:41:00.000,1.29196,1.29219,1.29191,1.29219,186.75
01.04.2025 06:42:00.000,1.29218,1.29221,1.29208,1.29208,173.25
01.04.2025 06:43:00.000,1.29208,1.29219,1.29208,1.29219,121.5
01.04.2025 06:44:00.000,1.29221,1.29221,1.29205,1.29220,178.2
01.04.2025 06:45:00.000,1.29221,1.29226,1.29214,1.29225,128.7
01.04.2025 06:46:00.000,1.29223,1.29229,1.29210,1.29215,205.29
01.04.2025 06:47:00.000,1.29214,1.29219,1.29186,1.29204,215.64
01.04.2025 06:48:00.000,1.29204,1.29226,1.29202,1.29218,102.6
01.04.2025 06:49:00.000,1.29217,1.29220,1.29208,1.29219,234.99
01.04.2025 06:50:00.000,1.29219,1.29225,1.29213,1.29213,212.94
01.04.2025 06:51:00.000,1.29215,1.29238,1.29213,1.29220,195.06
01.04.2025 06:52:00.000,1.29218,1.29248,1.29218,1.29247,163.44
01.04.2025 06:53:00.000,1.29247,1.29289,1.29246,1.29289,246.15
01.04.2025 06:54:00.000,1.29288,1.29292,1.29281,1.29281,115.2
01.04.2025 06:55:00.000,1.29280,1.29280,1.29253,1.29264,29.94
01.04.2025 06:56:00.000,1.29262,1.29270,1.29252,1.29261,136.53
01.04.2025 06:57:00.000,1.29263,1.29268,1.29251,1.29254,61.56
01.04.2025 06:58:00.000,1.29252,1.29256,1.29229,1.29237,144.03
01.04.2025 06:59:00.000,1.29236,1.29237,1.29213,1.29226,137.1
01.04.2025 07:00:00.000,1.29225,1.29225,1.29187,1.29204,318.96
01.04.2025 07:01:00.000,1.29205,1.29209,1.29188,1.29189,215.37
01.04.2025 07:02:00.000,1.29190,1.29197,1.29174,1.29196,174.54
01.04.2025 07:03:00.000,1.29195,1.29205,1.29164,1.29177,175.35
01.04.2025 07:04:00.000,1.29176,1.29197,1.29170,1.29182,194.04
01.04.2025 07:05:00.000,1.29183,1.29200,1.29172,1.29196,188.01
01.04.2025 07:06:00.000,1.29196,1.29209,1.29193,1.29202,163.47
01.04.2025 07:07:00.000,1.29199,1.29205,1.29185,1.29185,230.4
01.04.2025 07:08:00.000,1.29185,1.29186,1.29134,1.29142,216.09
01.04.2025 07:09:00.000,1.29142,1.29147,1.29115,1.29120,185.25
01.04.2025 07:10:00.000,1.29120,1.29127,1.29114,1.29127,178.11
01.04.2025 07:11:00.000,1.29124,1.29139,1.29122,1.29139,205.2
01.04.2025 07:12:00.000,1.29137,1.29175,1.29135,1.29175,172.8
01.04.2025 07:13:00.000,1.29177,1.29197,1.29176,1.29194,144
01.04.2025 07:14:00.000,1.29194,1.29207,1.29176,1.29200,106.65
01.04.2025 07:15:00.000,1.29200,1.29209,1.29185,1.29207,125.76
01.04.2025 07:16:00.000,1.29205,1.29206,1.29165,1.29167,253.89
01.04.2025 07:17:00.000,1.29166,1.29167,1.29140,1.29140,119.76
01.04.2025 07:18:00.000,1.29142,1.29143,1.29115,1.29137,254.58
01.04.2025 07:19:00.000,1.29138,1.29160,1.29124,1.29126,221.67
01.04.2025 07:20:00.000,1.29124,1.29136,1.29096,1.29096,181.71
01.04.2025 07:21:00.000,1.29092,1.29104,1.29086,1.29101,191.88
01.04.2025 07:22:00.000,1.29104,1.29106,1.29076,1.29089,147.33
01.04.2025 07:23:00.000,1.29087,1.29097,1.29071,1.29091,140.58
01.04.2025 07:24:00.000,1.29092,1.29098,1.29071,1.29088,155.28
01.04.2025 07:25:00.000,1.29085,1.29106,1.29072,1.29106,134.37
01.04.2025 07:26:00.000,1.29105,1.29109,1.29085,1.29086,98.64
01.04.2025 07:27:00.000,1.29089,1.29089,1.29069,1.29071,48.6
01.04.2025 07:28:00.000,1.29069,1.29089,1.29068,1.29087,69.75
01.04.2025 07:29:00.000,1.29087,1.29122,1.29086,1.29121,51.75
01.04.2025 07:30:00.000,1.29122,1.29125,1.29108,1.29116,35.25
01.04.2025 07:31:00.000,1.29117,1.29122,1.29096,1.29096,48.57
01.04.2025 07:32:00.000,1.29099,1.29115,1.29088,1.29111,107.1
01.04.2025 07:33:00.000,1.29112,1.29123,1.29081,1.29087,68.55
01.04.2025 07:34:00.000,1.29084,1.29122,1.29084,1.29122,77.4
01.04.2025 07:35:00.000,1.29123,1.29123,1.29116,1.29123,38.66
01.04.2025 07:36:00.000,1.29123,1.29123,1.29114,1.29120,44.04
01.04.2025 07:37:00.000,1.29119,1.29149,1.29119,1.29148,36.4
01.04.2025 07:38:00.000,1.29146,1.29146,1.29134,1.29137,55.92
01.04.2025 07:39:00.000,1.29136,1.29136,1.29087,1.29095,104.7
01.04.2025 07:40:00.000,1.29098,1.29098,1.29063,1.29067,84.6
01.04.2025 07:41:00.000,1.29066,1.29069,1.29046,1.29048,104.4
01.04.2025 07:42:00.000,1.29046,1.29067,1.29042,1.29066,61.2
01.04.2025 07:43:00.000,1.29065,1.29066,1.29051,1.29052,50.07
01.04.2025 07:44:00.000,1.29049,1.29059,1.29029,1.29040,80.1
01.04.2025 07:45:00.000,1.29044,1.29070,1.29040,1.29067,71.1
01.04.2025 07:46:00.000,1.29068,1.29072,1.29057,1.29059,72.45
01.04.2025 07:47:00.000,1.29057,1.29072,1.29057,1.29070,32.4
01.04.2025 07:48:00.000,1.29068,1.29088,1.29068,1.29082,72
01.04.2025 07:49:00.000,1.29080,1.29088,1.29066,1.29082,62.1
01.04.2025 07:50:00.000,1.29085,1.29091,1.29053,1.29053,139.14
01.04.2025 07:51:00.000,1.29049,1.29070,1.29045,1.29067,102.6
01.04.2025 07:52:00.000,1.29070,1.29086,1.29068,1.29077,58.5
01.04.2025 07:53:00.000,1.29078,1.29089,1.29068,1.29088,53.73
01.04.2025 07:54:00.000,1.29088,1.29108,1.29085,1.29098,110.7
01.04.2025 07:55:00.000,1.29099,1.29099,1.29075,1.29079,63.45
01.04.2025 07:56:00.000,1.29083,1.29105,1.29079,1.29105,42.3
01.04.2025 07:57:00.000,1.29104,1.29106,1.29093,1.29093,45.45
01.04.2025 07:58:00.000,1.29094,1.29105,1.29086,1.29095,63.45
01.04.2025 07:59:00.000,1.29092,1.29094,1.29076,1.29092,113.4
01.04.2025 08:00:00.000,1.29092,1.29095,1.29065,1.29077,172.83
01.04.2025 08:01:00.000,1.29079,1.29085,1.29072,1.29085,68.85
01.04.2025 08:02:00.000,1.29083,1.29095,1.29059,1.29093,95.88
01.04.2025 08:03:00.000,1.29091,1.29109,1.29090,1.29107,112.59
01.04.2025 08:04:00.000,1.29109,1.29110,1.29100,1.29101,94.5
01.04.2025 08:05:00.000,1.29100,1.29126,1.29081,1.29091,121.5
01.04.2025 08:06:00.000,1.29093,1.29106,1.29093,1.29106,93.6
01.04.2025 08:07:00.000,1.29103,1.29110,1.29100,1.29105,67.5
01.04.2025 08:08:00.000,1.29108,1.29134,1.29101,1.29134,83.7
01.04.2025 08:09:00.000,1.29131,1.29136,1.29117,1.29130,117.45
01.04.2025 08:10:00.000,1.29133,1.29140,1.29127,1.29139,50.4
01.04.2025 08:11:00.000,1.29140,1.29145,1.29126,1.29143,132.3
01.04.2025 08:12:00.000,1.29141,1.29147,1.29124,1.29124,96.3
01.04.2025 08:13:00.000,1.29124,1.29168,1.29124,1.29166,61.2
01.04.2025 08:14:00.000,1.29167,1.29191,1.29166,1.29177,52.65
01.04.2025 08:15:00.000,1.29179,1.29209,1.29177,1.29204,56.7
01.04.2025 08:16:00.000,1.29203,1.29218,1.29203,1.29218,58.05
01.04.2025 08:17:00.000,1.29220,1.29241,1.29209,1.29217,116.1
01.04.2025 08:18:00.000,1.29220,1.29221,1.29170,1.29170,118.35
01.04.2025 08:19:00.000,1.29170,1.29204,1.29170,1.29196,126
01.04.2025 08:20:00.000,1.29197,1.29217,1.29192,1.29206,194.13
01.04.2025 08:21:00.000,1.29209,1.29221,1.29205,1.29218,199.8
01.04.2025 08:22:00.000,1.29219,1.29228,1.29212,1.29220,224.55
01.04.2025 08:23:00.000,1.29221,1.29235,1.29219,1.29226,188.55
01.04.2025 08:24:00.000,1.29221,1.29228,1.29214,1.29228,37.8
01.04.2025 08:25:00.000,1.29225,1.29233,1.29224,1.29226,35.55
01.04.2025 08:26:00.000,1.29227,1.29231,1.29222,1.29223,34.2
01.04.2025 08:27:00.000,1.29227,1.29249,1.29226,1.29247,32.4
01.04.2025 08:28:00.000,1.29249,1.29257,1.29244,1.29246,41.4
01.04.2025 08:29:00.000,1.29242,1.29249,1.29238,1.29244,98.1
01.04.2025 08:30:00.000,1.29243,1.29265,1.29238,1.29258,133.14
01.04.2025 08:31:00.000,1.29259,1.29266,1.29245,1.29249,36
01.04.2025 08:32:00.000,1.29249,1.29258,1.29238,1.29253,161.07
01.04.2025 08:33:00.000,1.29254,1.29263,1.29249,1.29253,64.26
01.04.2025 08:34:00.000,1.29253,1.29260,1.29251,1.29257,113.4
01.04.2025 08:35:00.000,1.29257,1.29261,1.29249,1.29252,106.65
01.04.2025 08:36:00.000,1.29254,1.29303,1.29254,1.29302,114.22
01.04.2025 08:37:00.000,1.29303,1.29308,1.29282,1.29287,91.44
01.04.2025 08:38:00.000,1.29288,1.29308,1.29286,1.29286,69.3
01.04.2025 08:39:00.000,1.29286,1.29302,1.29284,1.29291,138.51
01.04.2025 08:40:00.000,1.29292,1.29305,1.29288,1.29295,106.58
01.04.2025 08:41:00.000,1.29297,1.29297,1.29284,1.29287,34.2
01.04.2025 08:42:00.000,1.29289,1.29289,1.29276,1.29278,18.9
01.04.2025 08:43:00.000,1.29282,1.29292,1.29276,1.29282,45.45
01.04.2025 08:44:00.000,1.29284,1.29285,1.29254,1.29259,118.08
01.04.2025 08:45:00.000,1.29258,1.29262,1.29249,1.29258,105.3
01.04.2025 08:46:00.000,1.29259,1.29270,1.29257,1.29262,104.4
01.04.2025 08:47:00.000,1.29262,1.29278,1.29262,1.29270,194.4
01.04.2025 08:48:00.000,1.29271,1.29274,1.29242,1.29248,139.89
01.04.2025 08:49:00.000,1.29248,1.29252,1.29238,1.29250,177.63
01.04.2025 08:50:00.000,1.29252,1.29275,1.29251,1.29274,145.8
01.04.2025 08:51:00.000,1.29275,1.29284,1.29271,1.29283,65.31
01.04.2025 08:52:00.000,1.29284,1.29292,1.29284,1.29289,41.91
01.04.2025 08:53:00.000,1.29291,1.29299,1.29284,1.29287,73.8
01.04.2025 08:54:00.000,1.29286,1.29291,1.29274,1.29276,47.7
01.04.2025 08:55:00.000,1.29276,1.29279,1.29265,1.29267,99
01.04.2025 08:56:00.000,1.29268,1.29270,1.29264,1.29267,37.8
01.04.2025 08:57:00.000,1.29267,1.29286,1.29265,1.29276,92.55
01.04.2025 08:58:00.000,1.29276,1.29276,1.29253,1.29258,148.95
01.04.2025 08:59:00.000,1.29256,1.29268,1.29254,1.29261,126.9
01.04.2025 09:00:00.000,1.29261,1.29267,1.29234,1.29243,81.36
01.04.2025 09:01:00.000,1.29243,1.29278,1.29243,1.29276,97.2
01.04.2025 09:02:00.000,1.29277,1.29287,1.29274,1.29275,94.5
01.04.2025 09:03:00.000,1.29276,1.29324,1.29270,1.29316,192.6
01.04.2025 09:04:00.000,1.29314,1.29317,1.29302,1.29308,218.34
01.04.2025 09:05:00.000,1.29306,1.29367,1.29302,1.29351,328.56
01.04.2025 09:06:00.000,1.29354,1.29362,1.29346,1.29348,147.69
01.04.2025 09:07:00.000,1.29347,1.29353,1.29340,1.29351,89.1
01.04.2025 09:08:00.000,1.29350,1.29353,1.29346,1.29351,34.37
01.04.2025 09:09:00.000,1.29352,1.29370,1.29352,1.29360,121.04
01.04.2025 09:10:00.000,1.29361,1.29375,1.29349,1.29359,104.4
01.04.2025 09:11:00.000,1.29359,1.29362,1.29352,1.29356,129.93
01.04.2025 09:12:00.000,1.29355,1.29360,1.29348,1.29350,68.4
01.04.2025 09:13:00.000,1.29352,1.29366,1.29351,1.29366,55.35
01.04.2025 09:14:00.000,1.29366,1.29374,1.29352,1.29354,154.8
01.04.2025 09:15:00.000,1.29354,1.29356,1.29346,1.29350,91.8
01.04.2025 09:16:00.000,1.29350,1.29354,1.29326,1.29328,77.58
01.04.2025 09:17:00.000,1.29331,1.29335,1.29307,1.29318,222.72
01.04.2025 09:18:00.000,1.29318,1.29327,1.29308,1.29325,130.29
01.04.2025 09:19:00.000,1.29327,1.29343,1.29315,1.29324,117.9
01.04.2025 09:20:00.000,1.29324,1.29337,1.29323,1.29334,108.9
01.04.2025 09:21:00.000,1.29336,1.29343,1.29320,1.29335,89.58
01.04.2025 09:22:00.000,1.29334,1.29339,1.29321,1.29322,85.59
01.04.2025 09:23:00.000,1.29322,1.29328,1.29301,1.29302,78.3
01.04.2025 09:24:00.000,1.29302,1.29317,1.29300,1.29306,127.38
01.04.2025 09:25:00.000,1.29306,1.29323,1.29306,1.29321,145.35
01.04.2025 09:26:00.000,1.29323,1.29343,1.29323,1.29336,174.69
01.04.2025 09:27:00.000,1.29335,1.29336,1.29321,1.29328,108.9
01.04.2025 09:28:00.000,1.29328,1.29337,1.29327,1.29335,73.89
01.04.2025 09:29:00.000,1.29334,1.29344,1.29332,1.29341,40.5
01.04.2025 09:30:00.000,1.29343,1.29365,1.29343,1.29364,76.95
01.04.2025 09:31:00.000,1.29365,1.29375,1.29361,1.29361,63
01.04.2025 09:32:00.000,1.29358,1.29376,1.29350,1.29376,64.8
01.04.2025 09:33:00.000,1.29378,1.29387,1.29367,1.29373,89.55
01.04.2025 09:34:00.000,1.29374,1.29374,1.29360,1.29360,80.1
01.04.2025 09:35:00.000,1.29362,1.29368,1.29351,1.29365,108
01.04.2025 09:36:00.000,1.29367,1.29371,1.29353,1.29356,99.9
01.04.2025 09:37:00.000,1.29355,1.29356,1.29335,1.29337,82.89
01.04.2025 09:38:00.000,1.29335,1.29342,1.29329,1.29332,73.92
01.04.2025 09:39:00.000,1.29331,1.29336,1.29321,1.29336,56.79
01.04.2025 09:40:00.000,1.29336,1.29351,1.29336,1.29346,42.3
01.04.2025 09:41:00.000,1.29345,1.29356,1.29345,1.29346,131.4
01.04.2025 09:42:00.000,1.29347,1.29353,1.29335,1.29337,183.69
01.04.2025 09:43:00.000,1.29338,1.29343,1.29334,1.29337,98.1
01.04.2025 09:44:00.000,1.29338,1.29342,1.29329,1.29342,80.46
01.04.2025 09:45:00.000,1.29341,1.29347,1.29330,1.29333,57.03
01.04.2025 09:46:00.000,1.29334,1.29353,1.29334,1.29337,77.85
01.04.2025 09:47:00.000,1.29333,1.29355,1.29331,1.29355,54.9
01.04.2025 09:48:00.000,1.29356,1.29377,1.29356,1.29375,47.7
01.04.2025 09:49:00.000,1.29376,1.29382,1.29374,1.29375,101.7
01.04.2025 09:50:00.000,1.29375,1.29378,1.29364,1.29364,108.9
01.04.2025 09:51:00.000,1.29366,1.29373,1.29360,1.29365,154.53
01.04.2025 09:52:00.000,1.29368,1.29377,1.29366,1.29373,58.05
01.04.2025 09:53:00.000,1.29369,1.29375,1.29355,1.29357,63.9
01.04.2025 09:54:00.000,1.29357,1.29378,1.29356,1.29378,73.8
01.04.2025 09:55:00.000,1.29377,1.29385,1.29375,1.29383,89.1
01.04.2025 09:56:00.000,1.29383,1.29386,1.29372,1.29375,158.4
01.04.2025 09:57:00.000,1.29377,1.29377,1.29360,1.29361,193.98
01.04.2025 09:58:00.000,1.29357,1.29366,1.29353,1.29357,114.3
01.04.2025 09:59:00.000,1.29355,1.29360,1.29346,1.29349,96.3
01.04.2025 10:00:00.000,1.29350,1.29355,1.29318,1.29333,246.36
01.04.2025 10:01:00.000,1.29334,1.29339,1.29302,1.29316,288.09
01.04.2025 10:02:00.000,1.29314,1.29316,1.29301,1.29311,254.7
01.04.2025 10:03:00.000,1.29314,1.29324,1.29281,1.29289,295.65
01.04.2025 10:04:00.000,1.29290,1.29305,1.29290,1.29296,371.52
01.04.2025 10:05:00.000,1.29295,1.29303,1.29270,1.29279,268.2
01.04.2025 10:06:00.000,1.29283,1.29289,1.29274,1.29278,140.4
01.04.2025 10:07:00.000,1.29278,1.29286,1.29249,1.29254,184.5
01.04.2025 10:08:00.000,1.29254,1.29265,1.29245,1.29247,198
01.04.2025 10:09:00.000,1.29247,1.29252,1.29137,1.29159,642.93
01.04.2025 10:10:00.000,1.29159,1.29161,1.29113,1.29135,482.82
01.04.2025 10:11:00.000,1.29133,1.29157,1.29107,1.29154,429.84
01.04.2025 10:12:00.000,1.29151,1.29177,1.29148,1.29156,375.69
01.04.2025 10:13:00.000,1.29156,1.29156,1.29113,1.29152,180.45
01.04.2025 10:14:00.000,1.29149,1.29186,1.29148,1.29172,272.94
01.04.2025 10:15:00.000,1.29173,1.29184,1.29158,1.29184,201.15
01.04.2025 10:16:00.000,1.29183,1.29225,1.29181,1.29218,185.04
01.04.2025 10:17:00.000,1.29218,1.29230,1.29205,1.29207,122.4
01.04.2025 10:18:00.000,1.29207,1.29207,1.29168,1.29169,149.4
01.04.2025 10:19:00.000,1.29168,1.29192,1.29168,1.29177,216.9
01.04.2025 10:20:00.000,1.29178,1.29188,1.29145,1.29146,216.09
01.04.2025 10:21:00.000,1.29145,1.29176,1.29129,1.29168,194.17
01.04.2025 10:22:00.000,1.29168,1.29196,1.29164,1.29187,161.1
01.04.2025 10:23:00.000,1.29187,1.29196,1.29176,1.29189,141.75
01.04.2025 10:24:00.000,1.29189,1.29207,1.29188,1.29204,153.45
01.04.2025 10:25:00.000,1.29203,1.29213,1.29184,1.29195,119.1
01.04.2025 10:26:00.000,1.29194,1.29206,1.29178,1.29180,130.95
01.04.2025 10:27:00.000,1.29178,1.29200,1.29176,1.29200,112.5
01.04.2025 10:28:00.000,1.29198,1.29206,1.29183,1.29199,133.2
01.04.2025 10:29:00.000,1.29199,1.29207,1.29195,1.29200,86.4
01.04.2025 10:30:00.000,1.29201,1.29223,1.29201,1.29212,86.58
01.04.2025 10:31:00.000,1.29207,1.29211,1.29171,1.29172,75.36
01.04.2025 10:32:00.000,1.29169,1.29199,1.29157,1.29191,230.58
01.04.2025 10:33:00.000,1.29191,1.29195,1.29181,1.29195,147.6
01.04.2025 10:34:00.000,1.29194,1.29195,1.29163,1.29176,68.4
01.04.2025 10:35:00.000,1.29176,1.29184,1.29168,1.29176,62.85
01.04.2025 10:36:00.000,1.29175,1.29188,1.29155,1.29188,85.5
01.04.2025 10:37:00.000,1.29188,1.29199,1.29184,1.29190,82.8
01.04.2025 10:38:00.000,1.29191,1.29215,1.29188,1.29206,82.47
01.04.2025 10:39:00.000,1.29205,1.29212,1.29194,1.29200,153.51
01.04.2025 10:40:00.000,1.29199,1.29207,1.29189,1.29190,221.4
01.04.2025 10:41:00.000,1.29189,1.29213,1.29186,1.29207,162.09
01.04.2025 10:42:00.000,1.29206,1.29206,1.29189,1.29193,101.46
01.04.2025 10:43:00.000,1.29192,1.29200,1.29189,1.29194,160.5
01.04.2025 10:44:00.000,1.29192,1.29199,1.29185,1.29191,189.36
01.04.2025 10:45:00.000,1.29188,1.29197,1.29185,1.29196,57.45
01.04.2025 10:46:00.000,1.29194,1.29212,1.29185,1.29207,111.69
01.04.2025 10:47:00.000,1.29208,1.29218,1.29206,1.29213,138.12
01.04.2025 10:48:00.000,1.29211,1.29217,1.29200,1.29202,117.51
01.04.2025 10:49:00.000,1.29200,1.29209,1.29188,1.29188,87.21
01.04.2025 10:50:00.000,1.29186,1.29220,1.29186,1.29220,83.04
01.04.2025 10:51:00.000,1.29222,1.29235,1.29220,1.29227,97.71
01.04.2025 10:52:00.000,1.29227,1.29235,1.29202,1.29207,162.09
01.04.2025 10:53:00.000,1.29208,1.29213,1.29195,1.29199,100.26
01.04.2025 10:54:00.000,1.29196,1.29197,1.29192,1.29193,46.8
01.04.2025 10:55:00.000,1.29194,1.29194,1.29169,1.29169,107.1
01.04.2025 10:56:00.000,1.29168,1.29169,1.29154,1.29164,171.9
01.04.2025 10:57:00.000,1.29163,1.29179,1.29157,1.29161,169.2
01.04.2025 10:58:00.000,1.29160,1.29160,1.29121,1.29126,291.6
01.04.2025 10:59:00.000,1.29124,1.29128,1.29078,1.29079,225
01.04.2025 11:00:00.000,1.29077,1.29100,1.29076,1.29091,316.8
01.04.2025 11:01:00.000,1.29091,1.29094,1.29053,1.29053,201.78
01.04.2025 11:02:00.000,1.29055,1.29097,1.29055,1.29097,185.4
01.04.2025 11:03:00.000,1.29095,1.29108,1.29090,1.29097,132.3
01.04.2025 11:04:00.000,1.29094,1.29100,1.29069,1.29071,138.6
01.04.2025 11:05:00.000,1.29071,1.29114,1.29070,1.29097,141.3
01.04.2025 11:06:00.000,1.29094,1.29106,1.29084,1.29101,121.5
01.04.2025 11:07:00.000,1.29102,1.29125,1.29089,1.29117,114.3
01.04.2025 11:08:00.000,1.29116,1.29131,1.29106,1.29126,105.3
01.04.2025 11:09:00.000,1.29120,1.29133,1.29120,1.29126,60.3
01.04.2025 11:10:00.000,1.29128,1.29137,1.29120,1.29135,84.6
01.04.2025 11:11:00.000,1.29133,1.29135,1.29113,1.29118,90
01.04.2025 11:12:00.000,1.29118,1.29119,1.29086,1.29090,113.4
01.04.2025 11:13:00.000,1.29089,1.29106,1.29076,1.29106,103.5
01.04.2025 11:14:00.000,1.29108,1.29116,1.29097,1.29109,106.65
01.04.2025 11:15:00.000,1.29110,1.29118,1.29105,1.29116,135.9
01.04.2025 11:16:00.000,1.29115,1.29117,1.29104,1.29117,113.4
01.04.2025 11:17:00.000,1.29117,1.29134,1.29110,1.29130,129.15
01.04.2025 11:18:00.000,1.29133,1.29133,1.29117,1.29122,126
01.04.2025 11:19:00.000,1.29119,1.29132,1.29113,1.29124,65.7
01.04.2025 11:20:00.000,1.29123,1.29123,1.29093,1.29106,87.3
01.04.2025 11:21:00.000,1.29104,1.29107,1.29088,1.29096,108.99
01.04.2025 11:22:00.000,1.29097,1.29105,1.29076,1.29082,136.8
01.04.2025 11:23:00.000,1.29082,1.29087,1.29066,1.29075,124.2
01.04.2025 11:24:00.000,1.29076,1.29092,1.29072,1.29087,144
01.04.2025 11:25:00.000,1.29087,1.29095,1.29062,1.29063,137.7
01.04.2025 11:26:00.000,1.29060,1.29086,1.29054,1.29074,125.1
01.04.2025 11:27:00.000,1.29074,1.29093,1.29072,1.29076,82.8
01.04.2025 11:28:00.000,1.29070,1.29072,1.29049,1.29061,134.1
01.04.2025 11:29:00.000,1.29062,1.29065,1.29048,1.29056,126.9
01.04.2025 11:30:00.000,1.29054,1.29064,1.29046,1.29064,79.65
01.04.2025 11:31:00.000,1.29062,1.29066,1.29038,1.29039,122.4
01.04.2025 11:32:00.000,1.29038,1.29039,1.29006,1.29016,137.07
01.04.2025 11:33:00.000,1.29014,1.29033,1.29012,1.29032,87.39
01.04.2025 11:34:00.000,1.29030,1.29061,1.29026,1.29060,95.4
01.04.2025 11:35:00.000,1.29056,1.29057,1.29025,1.29045,81.9
01.04.2025 11:36:00.000,1.29044,1.29045,1.29020,1.29030,69.3
01.04.2025 11:37:00.000,1.29026,1.29032,1.29007,1.29013,131.52
01.04.2025 11:38:00.000,1.29012,1.29022,1.28992,1.28992,175.05
01.04.2025 11:39:00.000,1.28991,1.28995,1.28982,1.28985,121.5
01.04.2025 11:40:00.000,1.28986,1.28999,1.28977,1.28994,95.4
01.04.2025 11:41:00.000,1.28995,1.29007,1.28990,1.29002,79.98
01.04.2025 11:42:00.000,1.29001,1.29004,1.28936,1.28954,194.52
01.04.2025 11:43:00.000,1.28952,1.28961,1.28947,1.28957,92.82
01.04.2025 11:44:00.000,1.28958,1.28979,1.28952,1.28971,146.7
01.04.2025 11:45:00.000,1.28973,1.28997,1.28969,1.28980,141.3
01.04.2025 11:46:00.000,1.28982,1.29014,1.28977,1.29004,85.05
01.04.2025 11:47:00.000,1.29004,1.29018,1.28997,1.29003,92.25
01.04.2025 11:48:00.000,1.29001,1.29007,1.28992,1.28997,79.2
01.04.2025 11:49:00.000,1.28996,1.28996,1.28956,1.28964,110.7
01.04.2025 11:50:00.000,1.28962,1.28985,1.28955,1.28978,77.4
01.04.2025 11:51:00.000,1.28977,1.28977,1.28963,1.28976,67.35
01.04.2025 11:52:00.000,1.28973,1.28984,1.28965,1.28978,56.43
01.04.2025 11:53:00.000,1.28976,1.28976,1.28952,1.28956,76.95
01.04.2025 11:54:00.000,1.28956,1.28974,1.28956,1.28972,50.85
01.04.2025 11:55:00.000,1.28970,1.28974,1.28959,1.28974,65.04
01.04.2025 11:56:00.000,1.28974,1.28991,1.28955,1.28956,192.63
